 -0.001331;  0.140769
  0.002642;  0.123077
  0.004649;  0.065385
  0.002273; -0.028462
  0.002806;  0.001538
  0.001270;  0.106154
  0.000860;  0.006154
  0.000246; -0.113846
 -0.001495;  0.070000
 -0.001946; -0.248462
 -0.001782;  0.042308
  0.001188; -0.067692
  0.000635;  0.058462
  0.000717;  0.136154
  0.002273; -0.222308
  0.003256; -0.103846
  0.001208;  0.309231
  0.000082; -0.200769
  0.002007;  0.165385
  0.000450; -0.378462
 -0.000430;  0.116154
 -0.000983;  0.052308
 -0.002826;  0.043846
 -0.004199;  0.150769
 -0.005407;  0.091538
 -0.005140; -0.120769
 -0.002969;  0.037692
 -0.000082; -0.161538
 -0.001577; -0.176154
 -0.001024; -0.140000
  0.002642; -0.187692
  0.002519;  0.124615
  0.001167;  0.100000
 -0.000717;  0.162308
 -0.001311;  0.206923
  0.001209; -0.263846
  0.000512;  0.196923
 -0.002274; -0.119231
 -0.000860; -0.143077
 -0.000410;  0.274615
 -0.001679; -0.207692
 -0.002355;  0.114615
  0.000389;  0.113077
  0.002458; -0.469231
  0.001208;  0.106154
  0.001270; -0.050000
  0.002560; -0.051538
  0.002847; -0.023846
  0.000614; -0.216154
  0.000082;  0.163846
  0.001413;  0.047692
 -0.000021;  0.139231
 -0.000512; -0.180000
 -0.000328; -0.044615
  0.001536; -0.278462
  0.003338;  0.055385
 -0.000471; -0.082308
 -0.000410;  0.116154
  0.000266; -0.293077
  0.000123;  0.086923
  0.001311;  0.241538
  0.001188;  0.033846
  0.000041; -0.243846
 -0.001454; -0.083846
 -0.001782;  0.075385
 -0.001700;  0.106154
 -0.000840;  0.010769
 -0.001270; -0.080769
  0.000471;  0.486154
  0.003031;  0.024615
  0.004301; -0.103846
  0.002785;  0.086923
  0.000327; -0.132308
  0.001126;  0.043846
  0.000901;  0.224615
  0.001925; -0.060000
  0.002028;  0.175385
  0.000450; -0.080769
  0.001126; -0.023077
  0.000491;  0.101538
 -0.000123;  0.234615
  0.002253;  0.091538
  0.004547;  0.033846
  0.005059; -0.313077
  0.004444; -0.112308
  0.005714;  0.100000
  0.005386; -0.040000
  0.002457;  0.200000
  0.000102; -0.278462
 -0.000799;  0.346923
  0.001331;  0.140769
  0.000860; -0.278462
  0.000553;  0.264615
  0.001720; -0.021538
  0.002867;  0.154615
  0.001925; -0.143077
 -0.001045; -0.070769
  0.002437;  0.085385
  0.007046; -0.189231
  0.007393; -0.253846
  0.005161;  0.147692
  0.003318; -0.180000
  0.002478;  0.270769
  0.000430;  0.351538
 -0.002212;  0.058462
 -0.001987;  0.179231
  0.001577; -0.306154
  0.001003;  0.344615
 -0.001925; -0.210769
 -0.002007;  0.003077
  0.000492;  0.260769
  0.000492; -0.076154
 -0.000942; -0.326154
  0.000656;  0.114615
  0.000471;  0.213077
 -0.001004; -0.197692
 -0.001823; -0.084615
 -0.003482;  0.024615
 -0.003338;  0.257692
 -0.002642; -0.473846
 -0.003932;  0.196923
 -0.002457;  0.095385
 -0.000327;  0.254615
  0.000799; -0.130000
  0.000655;  0.106154
  0.000184; -0.291538
  0.000840; -0.130000
  0.000123;  0.023077
 -0.000020;  0.009231
  0.001557;  0.030769
  0.000143; -0.100769
 -0.003687;  0.011538
 -0.001659;  0.300769
  0.001925; -0.103846
 -0.000000; -0.082308
 -0.002355; -0.179231
 -0.001167;  0.193846
  0.002950;  0.238462
  0.003441; -0.079231
  0.000614;  0.085385
  0.001270;  0.108462
  0.001905; -0.097692
  0.001864; -0.176154
  0.001454; -0.119231
  0.000635;  0.068462
 -0.001270; -0.013846
 -0.002888;  0.226923
 -0.001331; -0.187692
  0.000307; -0.253846
  0.002130; -0.360769
  0.002499;  0.154615
  0.002826;  0.086923
  0.002068; -0.031538
 -0.001762; -0.156923
 -0.004301;  0.023077
 -0.004198;  0.254615
 -0.003092;  0.166154
 -0.001700; -0.136923
 -0.003932; -0.046154
 -0.005427;  0.023077
  0.000369;  0.137692
  0.002171;  0.075385
 -0.000533; -0.216154
  0.000225; -0.067692
  0.001823;  0.070000
  0.000901; -0.057692
 -0.001352;  0.007692
 -0.003134; -0.105385
 -0.001761; -0.036923
 -0.001475; -0.154615
 -0.001229; -0.109231
 -0.001352;  0.223077
 -0.004219;  0.153846
 -0.004321;  0.091538
 -0.002785;  0.100000
  0.000246; -0.107692
  0.001925; -0.071538
  0.002150;  0.186923
  0.004301; -0.047692
  0.003748;  0.172308
  0.001085;  0.058462
 -0.000942;  0.004615
 -0.001475; -0.230769
 -0.001024;  0.263077
 -0.000819; -0.056154
 -0.000348; -0.352308
 -0.002048;  0.004615
 -0.001700; -0.021538
  0.000164; -0.203077
  0.003236;  0.198462
  0.004670;  0.149231
  0.003400; -0.368462
  0.002929;  0.011538
  0.002171; -0.089231
  0.000573; -0.057692
  0.001741;  0.052308
  0.002089;  0.045385
 -0.000533; -0.291538
 -0.000881;  0.014615
 -0.000696;  0.062308
 -0.001720;  0.293846
 -0.001720; -0.125385
 -0.000082;  0.016154
  0.000860; -0.352308
  0.001249; -0.026923
  0.001761; -0.053077
  0.005981;  0.072308
  0.004464;  0.070769
  0.001720;  0.216923
  0.000205;  0.027692
  0.001004;  0.007692
  0.001864; -0.089231
 -0.000840;  0.006154
 -0.000655;  0.106154
 -0.000430; -0.033077
 -0.000901; -0.082308
 -0.003973;  0.134615
 -0.001310; -0.265385
  0.001741; -0.006923
  0.001843;  0.011538
  0.002744;  0.086923
  0.002970;  0.086923
  0.001474; -0.046154
 -0.000983; -0.013846
 -0.003093; -0.038462
 -0.000737;  0.170769
  0.002765;  0.113077
  0.001864;  0.085385
  0.000102;  0.090000
 -0.001475; -0.160000
  0.000615;  0.055385
 -0.000758; -0.006923
 -0.002908; -0.209231
  0.000533;  0.231538
  0.001659; -0.053077
  0.000307;  0.146154
 -0.000184; -0.309231
 -0.001024;  0.231538
  0.000021; -0.242308
  0.000143;  0.088462
 -0.000614; -0.119231
  0.000143; -0.164615
  0.000430;  0.313846
  0.001639; -0.120769
  0.001741;  0.167692
  0.002417;  0.070769
  0.001208;  0.033846
 -0.001516; -0.011538
 -0.000123; -0.314615
  0.002642; -0.288462
  0.001761;  0.062308
 -0.002888; -0.220769
 -0.003748;  0.269231
 -0.000635; -0.430000
 -0.000471; -0.143846
 -0.001925; -0.000769
 -0.000860;  0.211538
  0.001700;  0.213077
  0.002191;  0.266154
 -0.001209;  0.049231
 -0.000983;  0.315385
  0.002581; -0.106923
  0.002007; -0.057692
 -0.000819;  0.118462
 -0.000860; -0.154615
  0.001946; -0.064615
  0.000962;  0.063846
 -0.001393;  0.040769
  0.000328;  0.376154
  0.000799; -0.164615
  0.000225;  0.070769
  0.000553; -0.219231
  0.000430;  0.046923
  0.000573; -0.209231
 -0.001700; -0.143846
 -0.000860; -0.102308
  0.001557;  0.136154
  0.001044; -0.143846
  0.001536;  0.134615
  0.000635; -0.061538
 -0.000062;  0.014615
 -0.000225;  0.166154
  0.001004;  0.083077
  0.000922;  0.116154
  0.000266;  0.001538
  0.002335; -0.128462
  0.001434;  0.358462
  0.001106; -0.410000
  0.001700;  0.198462
  0.000532;  0.146154
 -0.000635;  0.016154
  0.000635;  0.029231
  0.002601; -0.404615
  0.003154; -0.187692
  0.001864; -0.063077
  0.001331;  0.185385
  0.002929; -0.213846
  0.001392;  0.299231
  0.000983;  0.050769
  0.003257;  0.131538
  0.002806; -0.214615
  0.001044;  0.094615
  0.001352; -0.135385
  0.000676; -0.048462
 -0.001618;  0.152308
 -0.000430; -0.074615
  0.002786; -0.281538
  0.003072; -0.026923
  0.001843;  0.022308
  0.001577;  0.198462
 -0.000164;  0.080000
  0.000041; -0.067692
  0.000205;  0.272308
 -0.000799; -0.023846
 -0.001372; -0.133846
 -0.001884;  0.003077
 -0.001393;  0.070769
 -0.002191; -0.036154
  0.000983; -0.003846
  0.000655;  0.030769
 -0.001536;  0.195385
 -0.000102; -0.263846
  0.000983;  0.196923
  0.003216; -0.266923
  0.001392;  0.190000
 -0.001659; -0.359231
 -0.002929; -0.077692
 -0.002314;  0.261538
 -0.003215; -0.225385
 -0.004690; -0.025385
 -0.003318;  0.139231
 -0.001945;  0.142308
 -0.002007;  0.211538
 -0.002581; -0.010000
 -0.001065; -0.242308
 -0.000512; -0.013846
 -0.000840;  0.059231
 -0.000123;  0.190000
  0.000184;  0.223077
  0.000307; -0.235385
 -0.001004;  0.236154
 -0.002417; -0.023077
 -0.001454; -0.063077
 -0.001393; -0.069231
 -0.001679; -0.293077
 -0.003031;  0.149231
 -0.002314;  0.130769
 -0.000962;  0.059231
 -0.002396;  0.296923
 -0.000450; -0.063077
  0.000963;  0.046923
 -0.000717;  0.075385
 -0.001270; -0.309231
  0.000041; -0.210769
  0.000410;  0.098462
 -0.000942;  0.039231
 -0.002130; -0.025385
 -0.000205;  0.178462
 -0.000963; -0.003846
 -0.005714; -0.115385
 -0.003789; -0.030000
 -0.000266;  0.129231
  0.002130;  0.218462
  0.002109; -0.190769
  0.000102; -0.031538
  0.002253;  0.070769
  0.002826;  0.016154
  0.000778;  0.065385
 -0.000983;  0.120000
 -0.000573; -0.016923
  0.000901;  0.215385
 -0.000410; -0.064615
  0.000061;  0.226923
  0.000717; -0.056154
 -0.000778;  0.133077
  0.000205;  0.106923
  0.000205; -0.033077
  0.002622;  0.137692
  0.003154; -0.066154
  0.001003;  0.127692
  0.001618; -0.033077
  0.000635; -0.070769
  0.000082;  0.206923
 -0.001086; -0.197692
 -0.002110; -0.340769
 -0.000287;  0.253077
 -0.001086; -0.206154
 -0.001557; -0.025385
  0.000574;  0.062308
  0.001045; -0.025385
  0.003543; -0.183077
  0.003318;  0.376154
  0.001884; -0.559231
  0.002314; -0.180000
  0.003523; -0.513077
  0.002007;  0.140769
  0.000184; -0.151538
  0.000758; -0.174615
 -0.000635; -0.112308
  0.000287; -0.197692
  0.000533;  0.157692
  0.001229;  0.237692
  0.002867; -0.116923
  0.004403;  0.285385
  0.005509; -0.126923
  0.004485;  0.137692
  0.002519; -0.002308
 -0.000267; -0.140000
 -0.000696;  0.096923
 -0.000512; -0.115385
  0.000799;  0.076923
 -0.000533;  0.167692
 -0.001987; -0.194615
  0.001045;  0.130769
  0.001147;  0.056923
 -0.000533;  0.070769
 -0.001843; -0.136923
 -0.000020; -0.061538
  0.001905;  0.010769
  0.001987; -0.063077
  0.002212;  0.249231
  0.001311; -0.074615
 -0.000819;  0.176923
 -0.002642;  0.093077
 -0.001597;  0.083077
 -0.000922; -0.148462
 -0.001311; -0.031538
 -0.000942; -0.040000
  0.001147; -0.003846
  0.003216; -0.086154
  0.003359; -0.177692
  0.002273;  0.059231
  0.001167; -0.161538
  0.000635; -0.095385
  0.000614;  0.154615
  0.000143;  0.019231
 -0.000901;  0.279231
 -0.000614; -0.054615
 -0.000594;  0.136154
 -0.000102; -0.092308
  0.000123;  0.185385
 -0.002274;  0.386154
 -0.002335;  0.392308
  0.000389; -0.036154
  0.001290;  0.006154
  0.002396;  0.070000
  0.000696; -0.073077
 -0.002806; -0.074615
 -0.003011; -0.018462
 -0.003625;  0.056923
 -0.005325;  0.116154
 -0.006083; -0.141538
 -0.005304;  0.072308
 -0.003359;  0.040769
 -0.001638;  0.134615
 -0.000758; -0.051538
  0.000430;  0.076923
  0.001147;  0.042308
  0.000287; -0.096154
  0.000102; -0.187692
  0.002233; -0.050000
  0.000307; -0.066154
 -0.003707; -0.118462
 -0.002601; -0.064615
 -0.001147; -0.206154
 -0.001208;  0.047692
 -0.002355; -0.203077
 -0.000266;  0.096923
  0.003789; -0.036154
  0.004403;  0.192308
  0.004895; -0.372308
  0.003830; -0.212308
  0.003953; -0.261538
  0.004219; -0.099231
  0.002027; -0.046154
 -0.000266;  0.011538
 -0.002294; -0.057692
  0.000287;  0.029231
  0.001700; -0.071538
 -0.000922; -0.183077
 -0.000696; -0.073077
  0.001700; -0.069231
  0.002396;  0.039231
  0.002683; -0.179231
  0.002642;  0.039231
  0.002478; -0.023846
  0.002703; -0.092308
  0.000205; -0.015385
 -0.003421; -0.066154
 -0.004629;  0.088462
 -0.002212;  0.190000
 -0.000205; -0.284615
 -0.000799;  0.050769
 -0.002540;  0.302308
 -0.001188; -0.242308
  0.000512;  0.117692
 -0.002028; -0.284615
 -0.001741; -0.262308
 -0.000369;  0.250000
  0.000389; -0.008462
  0.001393;  0.180769
  0.000737; -0.214615
 -0.001024;  0.230000
 -0.002724;  0.121538
 -0.002724;  0.072308
 -0.002642; -0.016923
 -0.003502; -0.028462
 -0.002519; -0.074615
 -0.001987;  0.305385
 -0.002601; -0.084615
 -0.002560;  0.043846
 -0.003584;  0.108462
 -0.003113;  0.292308
 -0.002949;  0.036154
 -0.002642; -0.189231
 -0.001659;  0.072308
 -0.001393;  0.131538
 -0.000942; -0.298462
 -0.001864;  0.123077
 -0.003134; -0.010000
 -0.002539;  0.221538
 -0.001065; -0.393846
 -0.000594; -0.077692
 -0.000205; -0.181538
  0.000860;  0.198462
  0.001577; -0.082308
  0.000225; -0.170000
 -0.001393; -0.076154
 -0.000635; -0.416154
  0.001577;  0.042308
  0.002458; -0.044615
  0.002949;  0.237692
  0.002027; -0.128462
  0.000655; -0.143077
  0.001925;  0.316923
  0.000758; -0.051538
  0.001434; -0.016923
  0.002642;  0.027692
  0.000880; -0.033077
 -0.000942;  0.139231
  0.000246;  0.103077
  0.001946; -0.013846
 -0.000000; -0.276923
  0.000655; -0.005385
 -0.000102;  0.013077
  0.000799; -0.047692
 -0.000471;  0.137692
 -0.002683;  0.162308
 -0.000840;  0.142308
 -0.001270;  0.106923
 -0.003011; -0.053077
 -0.002519; -0.015385
  0.001270; -0.076154
 -0.000123; -0.222308
 -0.001761;  0.088462
 -0.001188; -0.145385
  0.000410;  0.178462
  0.000737;  0.056923
 -0.000410; -0.309231
 -0.000205;  0.144615
  0.000881; -0.179231
  0.000532;  0.013077
 -0.002417; -0.143846
 -0.003031;  0.215385
  0.000328;  0.103077
  0.001495; -0.086154
 -0.001987;  0.040769
 -0.000696; -0.115385
  0.000533; -0.258462
  0.000492;  0.049231
  0.000287; -0.043077
  0.000307; -0.028462
  0.001311; -0.005385
 -0.000021;  0.026154
 -0.001208; -0.102308
 -0.000778;  0.088462
  0.001782; -0.427692
  0.002622; -0.181538
  0.001782; -0.238462
  0.000082; -0.220769
  0.000061; -0.067692
 -0.000082; -0.240769
 -0.000143;  0.096923
  0.001270; -0.103846
  0.000758;  0.175385
  0.001946; -0.138462
  0.001270; -0.179231
 -0.000594; -0.343846
  0.000266;  0.136154
  0.001782; -0.160000
  0.003605;  0.208462
  0.003871; -0.213846
  0.001843; -0.083846
 -0.000287;  0.004615
 -0.001229; -0.089231
 -0.000758;  0.068462
 -0.000778; -0.084615
 -0.000389;  0.070769
  0.001004; -0.130000
  0.000287;  0.070769
  0.001208;  0.070769
  0.001946;  0.240000
 -0.000656;  0.264615
 -0.001618;  0.143077
 -0.000307; -0.006923
 -0.001270;  0.136154
 -0.002990;  0.118462
 -0.002499; -0.106923
 -0.000225; -0.041538
  0.000451; -0.109231
 -0.002253;  0.095385
 -0.002027; -0.008462
 -0.001413;  0.213846
  0.000062; -0.090769
  0.002642;  0.103077
  0.001003; -0.171538
  0.000410; -0.151538
  0.001495;  0.023077
  0.000430;  0.068462
 -0.002233;  0.302308
 -0.002294;  0.095385
 -0.001884; -0.202308
 -0.002540;  0.114615
 -0.001618; -0.102308
 -0.000778;  0.078462
  0.001393; -0.255385
  0.003953;  0.131538
  0.003338;  0.176923
  0.001966;  0.205385
  0.001065; -0.189231
  0.001761;  0.233077
  0.000922; -0.246923
 -0.002458;  0.456923
 -0.002990; -0.069231
 -0.001638; -0.023846
 -0.000901;  0.000000
 -0.001925; -0.176154
 -0.003379;  0.104615
 -0.002867;  0.070000
 -0.002027; -0.089231
 -0.000676;  0.066923
  0.000553; -0.023846
  0.000328; -0.161538
 -0.000881;  0.136154
 -0.003441;  0.086923
 -0.004772;  0.019231
 -0.004710;  0.049231
 -0.002519;  0.133077
 -0.001106;  0.022308
 -0.002478;  0.050769
 -0.003297;  0.188462
 -0.002888; -0.050000
 -0.001843; -0.154615
 -0.002069;  0.120000
 -0.001638;  0.070000
 -0.000942;  0.220000
 -0.000410; -0.056154
  0.001065;  0.360000
 -0.000123;  0.088462
 -0.002827; -0.151538
 -0.003707; -0.056154
 -0.001823; -0.176154
 -0.000737;  0.026154
 -0.000123;  0.033846
  0.000840; -0.232308
  0.001454;  0.117692
  0.002150; -0.232308
  0.001249;  0.134615
  0.001905;  0.124615
  0.000922;  0.188462
 -0.001823;  0.013077
 -0.002970;  0.480000
 -0.001372; -0.089231
 -0.000143; -0.046154
 -0.003420; -0.105385
 -0.005284;  0.076923
 -0.002908;  0.076923
  0.000676;  0.083846
 -0.000062; -0.038462
 -0.000676; -0.109231
  0.002171; -0.060000
  0.004076;  0.052308
  0.001536;  0.060769
 -0.001372; -0.158462
  0.000492;  0.356154
  0.001085; -0.041538
  0.001106; -0.095385
  0.000594; -0.016923
  0.000942;  0.165385
  0.001925;  0.206923
  0.001352; -0.067692
  0.001679; -0.031538
 -0.000123;  0.017692
 -0.000369;  0.035385
  0.000512; -0.105385
 -0.000737;  0.333077
 -0.002396; -0.135385
 -0.001044; -0.054615
  0.000512; -0.196154
  0.000328;  0.037692
  0.000430;  0.243077
  0.001086; -0.051538
  0.001065;  0.233077
 -0.000307; -0.023846
  0.001925;  0.086923
  0.000983; -0.266923
  0.000287; -0.020000
  0.000143;  0.303846
 -0.000758; -0.216154
 -0.000205; -0.216154
 -0.000410;  0.106154
 -0.000799; -0.226923
 -0.002089;  0.306923
  0.001352; -0.008462
  0.004403; -0.092308
  0.002703;  0.091538
  0.001433; -0.010000
  0.000594;  0.123077
  0.000594; -0.125385
  0.001598;  0.053846
  0.001884; -0.160000
  0.001618; -0.417692
 -0.000410;  0.037692
 -0.000778; -0.030000
 -0.001270; -0.097692
 -0.001331;  0.179231
  0.001905; -0.122308
  0.001270;  0.073846
  0.000410; -0.280000
  0.001639; -0.216154
  0.000266; -0.089231
 -0.000696; -0.023077
 -0.001905; -0.090769
 -0.000983; -0.122308
  0.000471; -0.232308
  0.000225;  0.022308
 -0.001086;  0.153846
 -0.001823;  0.179231
 -0.002007; -0.033077
 -0.003175; -0.193077
 -0.002232; -0.063077
 -0.002929; -0.125385
 -0.003174; -0.021538
 -0.003297;  0.070769
 -0.002273;  0.013077
 -0.000962;  0.060769
 -0.000717;  0.036154
 -0.001393;  0.108462
 -0.000594; -0.166154
 -0.001249;  0.328462
 -0.003154; -0.333846
 -0.000696;  0.190769
  0.000102; -0.120769
  0.000901;  0.179231
 -0.000574; -0.100769
  0.000778; -0.023077
  0.002949; -0.136923
  0.000164; -0.239231
 -0.002192;  0.195385
 -0.002417;  0.259231
 -0.001659; -0.016923
  0.000225;  0.200000
  0.003769;  0.009231
  0.003809;  0.176923
  0.003666; -0.092308
  0.005202; -0.033077
  0.004137; -0.036154
  0.001413;  0.014615
  0.000491; -0.146923
  0.000717;  0.108462
  0.001229; -0.212308
  0.001475; -0.059231
 -0.000533; -0.013846
 -0.000819;  0.078462
  0.002806; -0.363846
  0.005980; -0.073077
  0.007905;  0.299231
  0.009093;  0.050769
  0.006492; -0.166923
  0.004792; -0.270000
  0.003113; -0.030000
 -0.000861;  0.160769
 -0.000164; -0.092308
  0.002253;  0.095385
  0.002335; -0.300000
 -0.000512;  0.163846
 -0.000717; -0.061538
 -0.000963;  0.179231
 -0.000594;  0.130769
  0.002642; -0.056154
  0.001679;  0.062308
 -0.000635; -0.135385
 -0.003154;  0.340000
 -0.003277; -0.116923
 -0.001515;  0.356154
 -0.001884; -0.012308
 -0.004547;  0.336923
 -0.005468;  0.045385
 -0.006308;  0.166154
 -0.003563;  0.160769
 -0.001802; -0.113846
 -0.001003; -0.038462
  0.000594;  0.023077
 -0.001413;  0.035385
 -0.002785; -0.000769
 -0.003256; -0.246923
 -0.003011;  0.238462
 -0.004874; -0.189231
 -0.003174; -0.569231
 -0.003973;  0.303846
 -0.005366; -0.044615
 -0.004936; -0.227692
 -0.004485; -0.154615
 -0.004198; -0.217692
 -0.003891;  0.429231
 -0.001618; -0.132308
 -0.000471;  0.351538
  0.000410;  0.053846
 -0.001721;  0.007692
 -0.004055; -0.107692
 -0.005673; -0.023846
 -0.003256; -0.118462
 -0.002355; -0.118462
 -0.002540; -0.143077
 -0.000901;  0.310769
 -0.000164; -0.119231
  0.001434; -0.015385
  0.001577;  0.150769
  0.004137;  0.086923
  0.003666; -0.005385
  0.003297; -0.095385
  0.003994; -0.008462
  0.001618; -0.297692
 -0.000164;  0.522308
 -0.000123;  0.140769
  0.001925; -0.189231
  0.001413; -0.082308
  0.000922;  0.333846
  0.000922; -0.000769
  0.000512;  0.033846
  0.001618;  0.230000
  0.001147; -0.225385
 -0.001843;  0.027692
 -0.000860; -0.056154
  0.000471;  0.165385
  0.000840;  0.073846
  0.002478; -0.073077
  0.001085; -0.297692
  0.000123;  0.131538
 -0.000840;  0.101538
 -0.000696; -0.047692
 -0.001618;  0.179231
 -0.002458;  0.263077
 -0.000799; -0.151538
 -0.003605;  0.066923
 -0.005755;  0.013077
 -0.004260; -0.143077
 -0.003010; -0.060000
 -0.001413; -0.012308
 -0.002028; -0.036154
 -0.002314; -0.083846
 -0.001659;  0.094615
  0.000430;  0.046923
  0.003851; -0.077692
  0.001495; -0.240769
 -0.001270;  0.055385
 -0.002314;  0.029231
 -0.001454;  0.085385
 -0.001987;  0.026154
 -0.002294;  0.013077
 -0.001536; -0.067692
 -0.001065;  0.157692
  0.000082;  0.063846
 -0.000614; -0.067692
  0.000041;  0.131538
  0.001249; -0.246923
  0.000143;  0.020769
  0.001761;  0.001538
  0.003277;  0.036154
 -0.000144;  0.059231
 -0.001290; -0.010000
 -0.000963;  0.072308
  0.000328; -0.219231
 -0.001741; -0.048462
  0.001024; -0.118462
  0.005551;  0.020769
  0.003932;  0.055385
  0.003953; -0.141538
  0.004178; -0.050000
  0.004588;  0.114615
  0.003031; -0.226923
  0.000983;  0.290769
  0.003482; -0.202308
  0.003809;  0.116154
  0.000798; -0.061538
 -0.000410;  0.163846
 -0.001557;  0.094615
 -0.001597;  0.200000
 -0.001290; -0.242308
 -0.000450; -0.227692
  0.000758;  0.143077
  0.001557;  0.237692
  0.001126; -0.141538
  0.001782; -0.131538
  0.002253;  0.167692
  0.001495;  0.113077
  0.000328; -0.086154
 -0.001557; -0.183077
 -0.003850;  0.003077
 -0.005059;  0.156154
 -0.001556;  0.026154
 -0.002499;  0.280769
 -0.003215; -0.043077
 -0.003031;  0.036154
 -0.001802; -0.300000
  0.001270;  0.108462
  0.000840; -0.053077
  0.001024;  0.290769
 -0.001966; -0.113846
 -0.002458;  0.053846
 -0.002232; -0.307692
 -0.001536;  0.237692
 -0.001065;  0.183846
 -0.002437; -0.250769
 -0.002826; -0.054615
 -0.001679;  0.010769
  0.001106;  0.350000
  0.002929; -0.020000
  0.001495; -0.079231
 -0.000819; -0.087692
 -0.001188;  0.178462
 -0.001618;  0.116154
 -0.000881; -0.135385
 -0.000246; -0.482308
  0.002028;  0.237692
 -0.003503;  0.065385
 -0.003789; -0.123846
 -0.000573;  0.100000
 -0.002171;  0.070769
 -0.000184;  0.162308
  0.000717;  0.188462
  0.001290;  0.022308
  0.000389;  0.007692
  0.002028;  0.330000
  0.001597; -0.196154
 -0.000533;  0.007692
 -0.001639; -0.323077
 -0.000840; -0.040000
 -0.001188;  0.010769
 -0.001495; -0.146923
 -0.003236; -0.012308
 -0.006841;  0.130769
 -0.003666;  0.090000
 -0.001495; -0.151538
 -0.001556; -0.278462
  0.000000;  0.238462
  0.001823; -0.023846
  0.000860;  0.180769
  0.000881;  0.000000
 -0.000205; -0.283077
 -0.001843; -0.281538
 -0.001167; -0.012308
 -0.000717;  0.133077
  0.002192; -0.005385
  0.000737; -0.070769
 -0.001127; -0.252308
 -0.000450;  0.121538
 -0.000164; -0.090769
  0.001167; -0.096154
 -0.001065; -0.071538
 -0.002990;  0.292308
 -0.001986; -0.106923
 -0.000983;  0.120000
 -0.002069; -0.010000
 -0.004014; -0.070769
 -0.003604;  0.167692
  0.001373;  0.160769
  0.002417; -0.036154
 -0.000492; -0.240769
 -0.000573; -0.151538
  0.000615;  0.121538
  0.001761;  0.000000
 -0.000062;  0.004615
  0.002437; -0.180000
  0.001618; -0.003846
 -0.001352;  0.000000
 -0.001843; -0.084615
 -0.002437;  0.165385
  0.000553; -0.122308
  0.000205;  0.237692
  0.000389;  0.043846
 -0.000901;  0.047692
 -0.002990; -0.174615
  0.001741; -0.059231
  0.000901; -0.076154
  0.001557;  0.156154
  0.002273;  0.065385
  0.000512; -0.112308
  0.002273; -0.064615
 -0.002110;  0.047692
 -0.003973; -0.076154
 -0.004833;  0.013077
 -0.004403;  0.178462
 -0.001536;  0.137692
  0.001086;  0.014615
  0.002253; -0.213846
  0.001085;  0.026154
  0.001987;  0.016154
  0.001290; -0.197692
  0.001044;  0.091538
  0.001167;  0.200000
  0.001004; -0.020000
  0.001188; -0.006923
  0.000389;  0.116154
  0.000041; -0.026923
 -0.000143; -0.174615
 -0.002540;  0.114615
 -0.004526; -0.156923
 -0.001106; -0.012308
  0.003236; -0.086154
  0.001823;  0.260769
 -0.001721;  0.023077
 -0.002130;  0.083846
 -0.000266; -0.193077
 -0.001270;  0.226923
 -0.003871; -0.284615
 -0.000942;  0.156154
 -0.000717;  0.233077
 -0.002069; -0.010000
  0.000471;  0.260769
 -0.001045; -0.154615
 -0.001679; -0.194615
 -0.002048; -0.128462
  0.000430;  0.083077
  0.001966;  0.167692
 -0.000942; -0.189231
 -0.001372;  0.147692
 -0.002663;  0.183846
 -0.001823; -0.113846
 -0.001393;  0.055385
 -0.000082; -0.193077
 -0.001106;  0.139231
 -0.003359;  0.040769
 -0.002949; -0.066154
 -0.003379; -0.023846
  0.000369; -0.296154
  0.002478; -0.113846
  0.000123; -0.145385
 -0.001843; -0.002308
 -0.000922; -0.138462
 -0.000532;  0.173846
 -0.002396; -0.441538
 -0.002560; -0.143846
 -0.004014;  0.072308
 -0.001700;  0.127692
  0.000348;  0.178462
  0.000901; -0.046154
  0.002273;  0.290769
  0.001966; -0.189231
  0.001741;  0.234615
 -0.000144;  0.094615
  0.002130; -0.089231
  0.004014;  0.045385
  0.001966;  0.160769
 -0.002089;  0.157692
 -0.001761;  0.236154
  0.003544;  0.127692
  0.006165;  0.250000
  0.003051; -0.003846
  0.001024;  0.246154
  0.002478; -0.050000
  0.002335; -0.063077
  0.005141; -0.177692
  0.006083;  0.007692
  0.002396; -0.093846
  0.002089; -0.151538
  0.002253;  0.103077
  0.000041; -0.040000
 -0.000819;  0.144615
 -0.000819;  0.134615
 -0.001085;  0.180769
  0.000348;  0.103077
 -0.000041;  0.121538
  0.000573;  0.053846
  0.004137;  0.290769
  0.003133; -0.025385
  0.002191; -0.110769
  0.001044;  0.078462
  0.001167;  0.162308
  0.002335; -0.077692
  0.001044; -0.164615
 -0.000758; -0.130000
 -0.001741;  0.270769
  0.000123;  0.083846
  0.001331;  0.103077
 -0.002683; -0.283077
 -0.003625;  0.020769
 -0.000204;  0.035385
  0.001045; -0.086154
 -0.001229; -0.258462
 -0.004444;  0.033846
 -0.003215; -0.066154
 -0.000348;  0.166154
 -0.000143;  0.127692
 -0.000512; -0.013846
  0.000143; -0.031538
 -0.001086;  0.068462
 -0.003257;  0.206923
 -0.003625; -0.063077
 -0.001556;  0.062308
 -0.001085; -0.106923
 -0.003072;  0.053846
 -0.005448;  0.003077
 -0.002293; -0.131538
 -0.000758; -0.105385
 -0.002949; -0.196154
 -0.003011;  0.124615
 -0.004014; -0.023846
 -0.004690;  0.035385
